氨ó布腹,初丁,初丁,祇布腹絏,Μ禣肂
5986,2020/10/31 21:57:48,2020/11/01 00:14:26,56943284,150
5950,2020/10/31 08:27:00,2020/11/01 00:53:31,56943285,150
5982,2020/10/31 20:46:46,2020/11/01 02:53:12,56943286,150
5985,2020/10/31 21:53:38,2020/11/01 06:56:14,56943287,150
5991,2020/11/01 07:03:38,2020/11/01 08:08:48,56943288,90
5996,2020/11/01 09:57:31,2020/11/01 10:32:35,56943289,60
5994,2020/11/01 09:35:02,2020/11/01 10:58:23,56943290,90
5987,2020/10/31 22:26:23,2020/11/01 12:11:31,56943291,150
5999,2020/11/01 12:15:35,2020/11/01 12:48:47,56943292,60
6000,2020/11/01 12:51:09,2020/11/01 13:50:55,56943293,60
6001,2020/11/01 14:07:20,2020/11/01 15:06:31,56943294,60
5997,2020/11/01 10:36:16,2020/11/01 15:29:56,56943295,150
5995,2020/11/01 09:51:34,2020/11/01 15:47:59,56943296,150
5989,2020/11/01 05:39:52,2020/11/01 17:07:02,56943297,150
5998,2020/11/01 11:09:21,2020/11/01 17:28:32,56943298,150
6002,2020/11/01 16:06:24,2020/11/01 17:37:34,56943299,120
5992,2020/11/01 08:50:06,2020/11/01 18:34:32,56943300,150
5988,2020/11/01 02:10:55,2020/11/01 19:01:14,56943301,150
6003,2020/11/01 17:53:50,2020/11/01 19:15:03,56943302,90
5990,2020/11/01 06:55:48,2020/11/01 19:16:57,56943303,150
6004,2020/11/01 17:56:44,2020/11/01 19:55:22,56943304,120
6006,2020/11/01 18:41:37,2020/11/01 20:38:16,56943305,120
6007,2020/11/01 18:43:00,2020/11/01 20:41:32,56943306,120
5945,2020/10/31 00:59:41,2020/11/01 21:07:37,56943307,300
6005,2020/11/01 18:41:05,2020/11/01 21:17:41,56943308,150
6008,2020/11/01 18:53:40,2020/11/01 21:26:08,56943309,150
6009,2020/11/01 19:02:34,2020/11/01 21:39:09,56943310,150
6011,2020/11/01 19:25:06,2020/11/01 21:46:39,56943311,150
6010,2020/11/01 19:16:30,2020/11/01 21:51:09,56943312,150
6012,2020/11/01 20:10:36,2020/11/01 22:08:45,56943313,120
6014,2020/11/01 21:50:43,2020/11/02 00:35:11,56943314,150
6013,2020/11/01 21:44:05,2020/11/02 01:07:30,56943315,150
6016,2020/11/02 00:50:33,2020/11/02 08:53:10,56943316,150
6018,2020/11/02 08:43:12,2020/11/02 09:07:22,56943317,15
6019,2020/11/02 08:51:16,2020/11/02 09:24:12,56943318,30
6021,2020/11/02 09:00:01,2020/11/02 09:50:53,56943319,30
6025,2020/11/02 10:22:14,2020/11/02 10:36:56,56943320,15
6023,2020/11/02 10:09:30,2020/11/02 10:42:34,56943321,30
6022,2020/11/02 09:01:40,2020/11/02 10:50:01,56943322,60
6024,2020/11/02 10:13:32,2020/11/02 11:04:31,56943323,30
6027,2020/11/02 10:44:52,2020/11/02 11:07:40,56943324,15
6029,2020/11/02 11:03:17,2020/11/02 11:26:38,56943325,15
6030,2020/11/02 11:17:53,2020/11/02 11:50:00,56943326,30
6031,2020/11/02 11:36:13,2020/11/02 12:33:23,56943327,30
6033,2020/11/02 12:32:52,2020/11/02 12:57:15,56943328,15
6034,2020/11/02 12:42:35,2020/11/02 14:03:31,56943329,45
6035,2020/11/02 13:55:53,2020/11/02 14:21:36,56943330,15
6036,2020/11/02 14:10:50,2020/11/02 15:08:58,56943331,30
6015,2020/11/01 23:27:24,2020/11/02 15:33:05,56943332,150
6032,2020/11/02 12:02:19,2020/11/02 15:40:57,56943333,120
6039,2020/11/02 15:21:25,2020/11/02 15:45:36,56943334,15
6038,2020/11/02 14:28:45,2020/11/02 15:52:39,56943335,45
6041,2020/11/02 15:44:22,2020/11/02 16:47:49,56943336,45
6037,2020/11/02 14:18:20,2020/11/02 16:56:25,56943337,90
6042,2020/11/02 16:17:07,2020/11/02 17:28:57,56943338,45
6020,2020/11/02 08:54:04,2020/11/02 18:08:26,56943339,150
6017,2020/11/02 08:08:07,2020/11/02 18:26:39,56943340,150
6043,2020/11/02 16:29:15,2020/11/02 18:44:16,56943341,75
6045,2020/11/02 18:42:13,2020/11/02 19:06:57,56943342,15
6040,2020/11/02 15:35:40,2020/11/02 19:29:51,56943343,120
6044,2020/11/02 17:40:41,2020/11/02 19:33:55,56943344,60
6046,2020/11/02 19:27:02,2020/11/02 19:55:40,56943345,15
5993,2020/11/01 09:08:56,2020/11/02 21:03:44,56943346,300
6049,2020/11/02 20:59:34,2020/11/02 22:34:33,56943347,60
6028,2020/11/02 10:46:15,2020/11/02 23:24:09,56943348,150
6026,2020/11/02 10:26:48,2020/11/02 23:24:50,56943349,150
5955,2020/10/31 10:24:27,2020/11/03 00:25:40,56943350,450
6050,2020/11/02 21:04:13,2020/11/03 07:13:16,56943351,150
6057,2020/11/03 10:04:45,2020/11/03 10:08:57,56943352,15
