停車票號,入場時間,出場時間,發票號碼,收費金額
5621,2020/10/31 16:22:56,2020/11/01 00:08:37,未開發票,200
5641,2020/10/31 22:06:45,2020/11/01 00:14:27,未開發票,100
5642,2020/10/31 22:32:56,2020/11/01 05:05:31,56941753,260
5647,2020/11/01 05:11:12,2020/11/01 06:34:12,未開發票,60
5645,2020/11/01 01:22:34,2020/11/01 06:47:48,56941754,200
5653,2020/11/01 09:18:19,2020/11/01 09:36:38,未開發票,20
5648,2020/11/01 06:48:26,2020/11/01 09:38:18,56941755,120
5651,2020/11/01 09:06:28,2020/11/01 10:10:27,未開發票,60
5656,2020/11/01 10:12:03,2020/11/01 11:42:27,56941756,60
5649,2020/11/01 08:06:14,2020/11/01 12:09:14,未開發票,180
5644,2020/11/01 00:23:58,2020/11/01 12:50:24,56941757,200
5658,2020/11/01 12:14:07,2020/11/01 12:57:45,56941758,40
5652,2020/11/01 09:07:51,2020/11/01 12:59:26,56941759,160
5643,2020/11/01 00:00:19,2020/11/01 13:20:40,未開發票,200
5654,2020/11/01 09:41:46,2020/11/01 13:21:08,未開發票,160
5659,2020/11/01 13:00:29,2020/11/01 13:44:31,未開發票,40
5660,2020/11/01 13:01:03,2020/11/01 13:45:13,未開發票,40
5646,2020/11/01 05:10:51,2020/11/01 13:48:53,56941760,200
5662,2020/11/01 13:26:54,2020/11/01 14:10:18,56941761,40
5664,2020/11/01 13:53:32,2020/11/01 14:28:22,未開發票,40
5666,2020/11/01 14:03:29,2020/11/01 14:45:42,未開發票,40
5661,2020/11/01 13:04:49,2020/11/01 15:12:26,未開發票,100
5663,2020/11/01 13:29:52,2020/11/01 15:19:08,56941762,80
5665,2020/11/01 13:54:49,2020/11/01 15:46:01,56941763,80
5650,2020/11/01 09:03:39,2020/11/01 15:48:07,未開發票,200
5655,2020/11/01 09:48:29,2020/11/01 16:03:13,未開發票,200
5667,2020/11/01 14:40:39,2020/11/01 16:06:20,未開發票,60
5671,2020/11/01 15:59:02,2020/11/01 16:39:12,未開發票,40
5670,2020/11/01 15:44:45,2020/11/01 16:39:37,未開發票,40
5668,2020/11/01 15:04:02,2020/11/01 16:49:34,56941764,80
5673,2020/11/01 16:39:42,2020/11/01 16:59:41,56941765,20
5672,2020/11/01 16:30:20,2020/11/01 17:02:59,56941766,40
5669,2020/11/01 15:31:59,2020/11/01 17:15:59,56941767,80
5675,2020/11/01 17:20:21,2020/11/01 17:42:35,未開發票,20
5674,2020/11/01 16:59:54,2020/11/01 18:11:04,未開發票,60
5677,2020/11/01 17:44:54,2020/11/01 18:22:46,未開發票,40
5678,2020/11/01 17:58:03,2020/11/01 18:49:10,56941768,40
5676,2020/11/01 17:24:24,2020/11/01 18:50:27,56941769,60
5680,2020/11/01 18:04:14,2020/11/01 19:00:40,未開發票,40
5679,2020/11/01 18:00:54,2020/11/01 19:05:37,56941770,60
5681,2020/11/01 18:44:43,2020/11/01 19:25:44,56941771,40
5682,2020/11/01 18:49:09,2020/11/01 19:35:23,56941772,40
5684,2020/11/01 19:16:04,2020/11/01 20:00:57,56941773,40
5685,2020/11/01 19:25:09,2020/11/01 20:17:18,未開發票,40
5688,2020/11/01 19:56:39,2020/11/01 20:20:14,未開發票,20
5686,2020/11/01 19:37:36,2020/11/01 20:21:49,56941774,40
5687,2020/11/01 19:45:09,2020/11/01 20:27:20,未開發票,40
5657,2020/11/01 11:44:33,2020/11/01 22:00:47,56941775,200
5689,2020/11/01 20:29:27,2020/11/01 22:27:27,未開發票,80
5690,2020/11/01 20:57:12,2020/11/01 22:58:11,未開發票,100
5692,2020/11/02 08:49:12,2020/11/02 09:34:31,56941776,30
5693,2020/11/02 08:57:31,2020/11/02 09:40:39,56941777,30
5694,2020/11/02 09:31:45,2020/11/02 09:49:35,未開發票,15
5683,2020/11/01 18:59:40,2020/11/02 10:26:02,56941778,350
5696,2020/11/02 10:46:19,2020/11/02 11:38:47,未開發票,30
5698,2020/11/02 11:44:38,2020/11/02 12:34:13,56941779,30
5703,2020/11/02 12:30:01,2020/11/02 12:37:56,56941780,15
5699,2020/11/02 12:07:45,2020/11/02 12:39:36,56941781,30
5702,2020/11/02 12:21:15,2020/11/02 12:55:16,56941782,30
5701,2020/11/02 12:13:08,2020/11/02 13:02:11,56941783,30
5705,2020/11/02 13:35:54,2020/11/02 13:55:39,56941784,15
5707,2020/11/02 13:58:42,2020/11/02 14:13:19,56941785,15
5700,2020/11/02 12:11:38,2020/11/02 14:21:29,未開發票,75
5708,2020/11/02 13:59:08,2020/11/02 14:23:20,56941786,15
5709,2020/11/02 13:59:49,2020/11/02 14:30:39,56941787,30
